sentence,level
" You acknowledge and agree that Notion has no control over, and assumes no responsibility for the content, privacy policies, or practices of any third-party web sites or Non-Notion Services",0
 ,0
We strongly advise you to read the terms and conditions and privacy policies of any third-party web sites or Non-Notion Services that you visit or interact with,0
,0
Notion may offer an application programming interface that provides additional ways to access and use the Service (“API“),0
" Such API is considered a part of the Service, and your use of the API is subject to these Terms",0
" Further, your use of the API is subject to Notion’s then-current Developer Terms, as may be updated by Notion in its sole discretion from time to time",0
" The API is subject to changes and modifications, and you are solely responsible to ensure that your use of the API is compatible with the current version",0
,0
15,0
,0
You may request to delete your own Personal Workspace(s) at any time from within our account management page,0
" Upon your request to delete a Personal Workspace, all Content from such Personal Workspace will immediately become inaccessible",0
" After 30 days, User Content will be deleted from our servers and can no longer be recovered",0
" Similarly, if you delete some (but not all) of the User Content designated as private on your Personal Workspace, after 30 days, such User Content will be deleted from our servers and can no longer be recovered",0
 You acknowledge and agree that any User Content that has been transferred to an Organizational Workspace shall be retained in such Organizational Workspace following termination of your Personal Workspace,0
,0
16,0
,0
17,0
,0
18,0
" THE SERVICE IS PROVIDED ON AN ""AS IS"" AND ""AS AVAILABLE"" BASIS",0
